fold,user,item,llm_score,llm_sim,llm_binary,actual_rating,actual_binary
2,469,656,4.631244296163128,0.6633830070495605,1,5.0,1
2,469,705,1.9994376539817855,0.5656170845031738,0,5.0,1
2,469,855,2.9791608260272957,0.6020116806030273,0,4.0,1
2,469,923,3.0541467132241102,0.6047972440719604,0,5.0,1
2,469,1558,5.0,0.6894127726554871,1,5.0,1
2,470,19,4.802031577780712,0.6697273850440979,1,4.0,1
2,470,50,5.0,0.6782363653182983,1,5.0,1
2,470,93,2.723909726034921,0.5925296545028687,0,4.0,1
2,470,100,2.8747752210424204,0.5981339812278748,0,4.0,1
2,470,118,2.746726076356715,0.5933772325515747,0,4.0,1
2,470,125,4.097946604685994,0.6435721516609192,1,4.0,1
2,470,137,3.77629703711159,0.6316235661506653,0,3.0,0
2,470,221,3.602701836150607,0.625174880027771,0,4.0,1
2,470,246,5.0,0.692855954170227,1,2.0,0
2,470,248,2.952150246469133,0.6010082960128784,0,3.0,0
2,470,268,5.0,0.7050887942314148,1,2.0,0
2,470,284,4.504647246909295,0.6586802005767822,1,4.0,1
2,470,285,3.458326646139708,0.6198116540908813,0,3.0,0
2,470,288,1.9284983796901443,0.5629818439483643,0,4.0,1
2,470,293,3.0101185379196083,0.6031616926193237,0,4.0,1
2,470,294,1.5544738959973161,0.549087643623352,0,3.0,0
2,470,295,2.085786789630002,0.5688247680664062,0,3.0,0
2,470,475,5.0,0.7161638736724854,1,4.0,1
2,470,508,5.0,0.7032447457313538,1,5.0,1
2,470,544,2.9528642602450264,0.6010348200798035,0,3.0,0
2,470,546,2.9423401785459653,0.6006438732147217,0,4.0,1
2,470,813,3.064293731468486,0.60517418384552,0,3.0,0
2,470,824,3.608027255751032,0.6253727078437805,0,4.0,1
2,470,847,3.57989190393017,0.624327540397644,0,3.0,0
2,470,919,2.923660294548334,0.5999499559402466,0,3.0,0
2,470,950,3.3817041430970267,0.6169652938842773,0,3.0,0
2,470,952,2.1112602339133213,0.5697710514068604,0,3.0,0
2,470,1097,2.8372180964304503,0.5967388153076172,0,3.0,0
2,471,1,5.0,0.732910692691803,1,4.0,1
2,471,8,5.0,0.7273801565170288,1,5.0,1
2,471,94,5.0,0.720476508140564,1,5.0,1
2,471,95,5.0,0.7137077450752258,1,4.0,1
2,471,99,5.0,0.701910138130188,1,2.0,0
2,471,102,5.0,0.7349928021430969,1,5.0,1
2,471,140,5.0,0.7882199287414551,1,5.0,1
2,471,151,5.0,0.6905040740966797,1,2.0,0
2,471,418,5.0,0.6962683796882629,1,3.0,0
2,471,477,4.919015915728085,0.6740731000900269,1,5.0,1
2,471,501,5.0,0.7308285236358643,1,3.0,0
2,471,588,5.0,0.7414578199386597,1,1.0,0
2,471,596,5.0,0.7331061363220215,1,1.0,0
2,471,969,5.0,0.7547812461853027,1,2.0,0
2,472,1,5.0,0.6813039183616638,1,5.0,1
2,472,3,3.008950443472754,0.6031183004379272,0,5.0,1
2,472,4,3.791175800580928,0.6321762800216675,0,3.0,0
2,472,11,3.020847998862072,0.6035602688789368,0,5.0,1
2,472,27,2.387667000501536,0.5800389647483826,0,4.0,1
2,472,38,2.6633453125858058,0.5902798175811768,0,4.0,1
2,472,49,4.2218753283009285,0.648175835609436,1,5.0,1
2,472,66,3.6006737161220035,0.6250995397567749,0,5.0,1
2,472,71,2.1768099075909744,0.5722060799598694,0,2.0,0
2,472,72,4.280246355611514,0.65034419298172,1,5.0,1
2,472,73,3.3074258515747488,0.6142060160636902,0,4.0,1
2,472,80,3.341006962396466,0.6154534816741943,0,3.0,0
2,472,88,2.9417096000877048,0.600620448589325,0,2.0,0
2,472,90,1.8026265758895772,0.5583059787750244,0,5.0,1
2,472,97,2.3010964403565253,0.5768230557441711,0,3.0,0
2,472,99,3.921132725894806,0.6370038986206055,0,3.0,0
2,472,117,1.5852888051344503,0.5502323508262634,0,3.0,0
2,472,118,1.655058380453898,0.5528241395950317,0,4.0,1
2,472,120,2.6579653391238525,0.5900799632072449,0,5.0,1
2,472,123,2.7149308022374,0.5921961069107056,0,4.0,1
2,472,135,4.926983988561982,0.6743690967559814,1,4.0,1
2,472,141,3.6334124511407007,0.626315712928772,0,4.0,1
2,472,151,4.586348072650182,0.6617152094841003,1,3.0,0
2,472,168,5.0,0.6962121725082397,1,5.0,1
2,472,177,1.6932910102336238,0.5542443990707397,0,4.0,1
2,472,181,4.423490355258358,0.655665397644043,1,5.0,1
2,472,185,1.8398772361617826,0.5596897602081299,0,5.0,1
2,472,193,1.7359425027971904,0.5558288097381592,0,5.0,1
2,472,195,2.29924642264056,0.5767543315887451,0,5.0,1
2,472,196,2.3338399889512402,0.5780394077301025,0,4.0,1
2,472,204,5.0,0.717862069606781,1,5.0,1
2,472,217,2.993640062687202,0.6025495529174805,0,5.0,1
2,472,218,2.245266981183051,0.5747491121292114,0,4.0,1
2,472,228,3.443954912677521,0.6192777752876282,0,5.0,1
2,472,229,3.50923181704753,0.6217026710510254,0,5.0,1
2,472,232,2.671979263435424,0.5906005501747131,0,4.0,1
2,472,233,1.6551161433661052,0.5528262853622437,0,4.0,1
2,472,234,3.150325171099564,0.6083700656890869,0,4.0,1
2,472,250,4.92532170031069,0.6743073463439941,1,5.0,1
2,472,255,3.2488141454633004,0.6120287179946899,0,5.0,1
2,472,258,5.0,0.6975563764572144,1,5.0,1
2,472,288,1.0,0.5243241786956787,0,5.0,1
2,472,318,2.2706537810980594,0.5756921768188477,0,5.0,1
2,472,355,3.6299883940670927,0.6261885166168213,0,3.0,0
2,472,362,3.223014982536147,0.6110703349113464,0,5.0,1
2,472,365,2.14690797337178,0.5710952877998352,0,4.0,1
2,472,368,3.4280813434979494,0.6186881065368652,0,3.0,0
2,472,370,1.417670461061561,0.5440056920051575,0,4.0,1
2,472,374,3.145498758879595,0.6081907749176025,0,2.0,0
2,472,378,2.3253969766169726,0.5777257680892944,0,4.0,1
2,472,380,4.943626125378976,0.6749873161315918,1,5.0,1
2,472,384,2.690267643250319,0.591279923915863,0,3.0,0
2,472,393,4.745112645901997,0.6676129698753357,1,3.0,0
2,472,395,2.953143447654027,0.6010451912879944,0,3.0,0
2,472,400,3.18525889678213,0.6096677780151367,0,5.0,1
2,472,401,2.6396897955116705,0.5894010663032532,0,4.0,1
2,472,411,3.8740575569713815,0.6352551579475403,0,4.0,1
2,472,417,2.6130610929842106,0.5884118676185608,0,4.0,1
2,472,418,2.205612741952896,0.5732760429382324,0,3.0,0
2,472,431,3.243525629945675,0.6118322610855103,0,5.0,1
2,472,449,5.0,0.6827762126922607,1,5.0,1
2,472,455,3.4062405445823196,0.6178767681121826,0,4.0,1
2,472,473,4.219413986430771,0.6480844020843506,1,4.0,1
2,472,475,3.387936119514034,0.617196798324585,0,5.0,1
2,472,477,3.3562451395417594,0.6160195469856262,0,5.0,1
2,472,501,3.472369451907383,0.6203333139419556,0,3.0,0
2,472,541,2.8068508498629208,0.5956107378005981,0,5.0,1
2,472,550,1.2135989058099914,0.5364248752593994,0,5.0,1
2,472,552,2.795400957043208,0.595185399055481,0,5.0,1
2,472,559,2.0152309968944024,0.566203773021698,0,5.0,1
2,472,561,2.83732399510283,0.5967427492141724,0,5.0,1
2,472,567,1.667126015529159,0.5532724261283875,0,4.0,1
2,472,568,1.6541758915174012,0.5527913570404053,0,5.0,1
2,472,578,3.6132917033885708,0.6255682706832886,0,5.0,1
2,472,584,2.9630225101667755,0.6014121770858765,0,1.0,0
2,472,588,3.4294740714922756,0.6187398433685303,0,3.0,0
2,472,609,3.020657060346721,0.6035531759262085,0,5.0,1
2,472,625,3.843303619797133,0.6341127157211304,0,4.0,1
2,472,633,2.9582313975042664,0.6012341976165771,0,4.0,1
2,472,655,2.4063324437711158,0.5807323455810547,0,5.0,1
2,472,658,1.3056633607160304,0.5398448705673218,0,5.0,1
2,472,682,1.0,0.4860924780368805,0,4.0,1
2,472,685,1.3724982591902912,0.5423276424407959,0,3.0,0
2,472,689,2.0378050638899943,0.567042350769043,0,4.0,1
2,472,715,1.0,0.5133031010627747,0,4.0,1
2,472,720,3.047600249840642,0.6045540571212769,0,5.0,1
2,472,739,3.0605583964790952,0.6050354242324829,0,5.0,1
2,472,743,1.5655772113437867,0.5495001077651978,0,4.0,1
2,472,746,3.3363746977425266,0.6152814030647278,0,5.0,1
2,472,747,5.0,0.686975359916687,1,5.0,1
2,472,748,3.250194037254914,0.6120799779891968,0,5.0,1
2,472,751,1.7492536450102425,0.5563232898712158,0,5.0,1
2,472,755,3.867374708934091,0.6350069046020508,0,4.0,1
2,472,756,4.039647781015667,0.6414064764976501,1,4.0,1
2,472,758,2.7886844139737965,0.5949358940124512,0,1.0,0
2,472,763,3.949797571077566,0.6380687355995178,0,4.0,1
2,472,771,3.0944267173365088,0.6062935590744019,0,4.0,1
2,472,790,3.910035828649692,0.6365916728973389,0,3.0,0
2,472,826,2.615424558808683,0.5884996652603149,0,3.0,0
2,472,877,3.409213730035645,0.6179872155189514,0,3.0,0
2,472,924,2.5959552483442216,0.5877764225006104,0,2.0,0
2,472,930,3.1749321716997767,0.6092841625213623,0,5.0,1
2,472,931,4.173418663060551,0.6463757753372192,1,2.0,0
2,472,940,2.727251952316236,0.5926538109779358,0,4.0,1
2,472,946,4.179363429441862,0.6465966105461121,1,2.0,0
2,472,951,1.8419005426143693,0.5597649216651917,0,1.0,0
2,472,977,1.6106387009666596,0.5511740446090698,0,3.0,0
2,472,1011,2.113118274255982,0.5698400735855103,0,4.0,1
2,472,1036,3.8602955431380463,0.6347439289093018,0,4.0,1
2,472,1053,3.961611691149251,0.638507604598999,0,4.0,1
2,472,1091,4.056147115077481,0.6420193910598755,1,4.0,1
2,472,1095,2.703711961066515,0.591779351234436,0,4.0,1
2,472,1119,3.302013787606014,0.6140049695968628,0,5.0,1
2,472,1210,3.632313351283427,0.6262748837471008,0,3.0,0
2,472,1228,1.8824902201172111,0.5612727403640747,0,4.0,1
2,472,1248,1.4234595884849808,0.5442207455635071,0,4.0,1
2,472,1469,4.346803671202114,0.652816653251648,1,4.0,1
2,473,7,3.4541147671246093,0.619655191898346,0,2.0,0
2,473,10,1.4224968732815295,0.5441849827766418,0,3.0,0
2,473,25,2.944888164784433,0.600738525390625,0,4.0,1
2,473,116,2.881093841827739,0.5983687043190002,0,5.0,1
2,473,137,2.8141049089209256,0.5958802103996277,0,4.0,1
2,473,257,2.8588856066094586,0.5975437164306641,0,4.0,1
2,473,268,5.0,0.6952690482139587,1,5.0,1
2,473,273,4.497014519871266,0.6583966612815857,1,5.0,1
2,473,275,4.147167023987776,0.6454005837440491,1,5.0,1
2,473,276,1.7698814227695236,0.5570895671844482,0,4.0,1
2,473,293,2.1347857844349907,0.5706449747085571,0,4.0,1
2,473,327,2.091813386803607,0.5690486431121826,0,3.0,0
2,473,508,4.101399543215706,0.6437004208564758,1,2.0,0
2,473,547,2.5147357802050605,0.5847592949867249,0,3.0,0
2,473,813,1.0,0.5264009237289429,0,3.0,0
2,473,1129,3.0537792769214596,0.6047835946083069,0,4.0,1
2,473,1142,1.0,0.5205272436141968,0,5.0,1
2,474,7,3.33077329978378,0.6150733232498169,0,5.0,1
2,474,8,1.2902936124929318,0.5392739176750183,0,5.0,1
2,474,11,3.1832532401082734,0.6095932722091675,0,5.0,1
2,474,15,3.542605944100505,0.6229424476623535,0,5.0,1
2,474,42,1.3623063142364211,0.5419490337371826,0,4.0,1
2,474,48,1.346005941316653,0.5413435101509094,0,4.0,1
2,474,52,2.573604210370763,0.5869461297988892,0,4.0,1
2,474,61,4.036847884298963,0.6413024663925171,1,3.0,0
2,474,68,3.498715757975164,0.6213120222091675,0,3.0,0
2,474,71,1.518617568244776,0.5477556586265564,0,5.0,1
2,474,72,1.079444542209066,0.531441330909729,0,3.0,0
2,474,73,1.8631203902237727,0.5605531930923462,0,3.0,0
2,474,76,2.4231254059699827,0.5813561677932739,0,4.0,1
2,474,77,3.277477386120721,0.6130934953689575,0,5.0,1
2,474,79,3.3422520740595965,0.61549973487854,0,5.0,1
2,474,83,2.2158881222243982,0.573657751083374,0,3.0,0
2,474,87,4.143767034794254,0.64527428150177,1,4.0,1
2,474,92,4.0182530401443035,0.6406117081642151,1,4.0,1
2,474,98,3.3839921962305626,0.617050290107727,0,5.0,1
2,474,99,2.657931644091732,0.5900787115097046,0,4.0,1
2,474,100,3.622039575537264,0.625893235206604,0,5.0,1
2,474,117,2.2700970108053964,0.5756714940071106,0,4.0,1
2,474,121,3.480379242400097,0.6206308603286743,0,4.0,1
2,474,132,3.5007743639852107,0.6213884949684143,0,4.0,1
2,474,134,5.0,0.6978923678398132,1,4.0,1
2,474,135,3.389977075745351,0.6172726154327393,0,5.0,1
2,474,136,3.2567356870623647,0.612322986125946,0,4.0,1
2,474,161,3.3180606455222064,0.6146010756492615,0,4.0,1
2,474,170,4.058582784542214,0.6421098709106445,1,4.0,1
2,474,171,2.318304974618216,0.5774623155593872,0,4.0,1
2,474,172,4.088232808283172,0.643211305141449,1,5.0,1
2,474,173,3.6249822750091463,0.6260025501251221,0,5.0,1
2,474,175,1.1843131093210058,0.535336971282959,0,4.0,1
2,474,176,3.387236546466193,0.6171708106994629,0,5.0,1
2,474,178,4.721299885344632,0.6667283773422241,1,4.0,1
2,474,180,2.8295356291069096,0.5964534282684326,0,5.0,1
2,474,181,3.2582664042358522,0.6123798489570618,0,5.0,1
2,474,183,3.298607380311136,0.6138784289360046,0,5.0,1
2,474,191,4.0571499434144105,0.6420566439628601,1,5.0,1
2,474,192,4.107281733108792,0.6439189314842224,1,4.0,1
2,474,194,2.535235195937215,0.5855208039283752,0,5.0,1
2,474,195,2.036282369343202,0.5669857859611511,0,5.0,1
2,474,196,3.400024613418703,0.6176458597183228,0,5.0,1
2,474,198,3.629898540648104,0.6261851787567139,0,3.0,0
2,474,199,5.0,0.6836286783218384,1,5.0,1
2,474,203,4.704205272382017,0.6660933494567871,1,5.0,1
2,474,209,1.0,0.515745997428894,0,5.0,1
2,474,210,3.556539642145122,0.623460054397583,0,5.0,1
2,474,216,2.6212152907574424,0.5887147784233093,0,4.0,1
2,474,221,4.315704761079961,0.6516613960266113,1,4.0,1
2,474,227,4.379181388019516,0.6540194153785706,1,4.0,1
2,474,234,4.314621706476078,0.6516211628913879,1,5.0,1
2,474,237,3.52226537637692,0.6221868395805359,0,4.0,1
2,474,238,1.821592065397566,0.5590105056762695,0,4.0,1
2,474,244,3.5373912367484777,0.6227487325668335,0,4.0,1
2,474,257,2.2705093738175415,0.5756868124008179,0,3.0,0
2,474,258,3.9623963040400643,0.6385367512702942,0,4.0,1
2,474,265,3.2944083374987496,0.6137224435806274,0,5.0,1
2,474,275,3.7567715682602603,0.6308982372283936,0,3.0,0
2,474,276,2.698394564092786,0.5915818214416504,0,5.0,1
2,474,283,2.1729157245930146,0.5720614194869995,0,3.0,0
2,474,285,3.5711119412746952,0.6240013837814331,0,5.0,1
2,474,293,3.5733534631733974,0.6240846514701843,0,4.0,1
2,474,298,3.002044566413331,0.602861762046814,0,3.0,0
2,474,316,1.9974127430038597,0.5655418634414673,0,5.0,1
2,474,317,4.2892365110864095,0.6506781578063965,1,4.0,1
2,474,322,2.951020660630417,0.6009663343429565,0,4.0,1
2,474,346,4.103002464029451,0.6437599658966064,1,5.0,1
2,474,380,4.046741387539763,0.6416699886322021,1,4.0,1
2,474,382,1.0,0.5150589942932129,0,3.0,0
2,474,410,1.7470329819409482,0.5562407970428467,0,2.0,0
2,474,418,2.441869470981178,0.58205246925354,0,3.0,0
2,474,419,1.467797437179926,0.5458678007125854,0,4.0,1
2,474,435,3.0835881486709873,0.6058909296989441,0,5.0,1
2,474,461,3.2850683954999336,0.6133754849433899,0,5.0,1
2,474,463,2.7107365730010304,0.5920403003692627,0,5.0,1
2,474,474,1.9964596549524432,0.5655064582824707,0,5.0,1
2,474,480,5.0,0.7330803871154785,1,5.0,1
2,474,481,3.2860792464635575,0.6134130358695984,0,4.0,1
2,474,483,5.0,0.6964977383613586,1,5.0,1
2,474,484,5.0,0.7466928958892822,1,5.0,1
2,474,488,3.5010102292100562,0.6213972568511963,0,3.0,0
2,474,489,5.0,0.7067388296127319,1,4.0,1
2,474,493,3.5361653793894163,0.6227031946182251,0,4.0,1
2,474,495,2.5362187699700742,0.5855573415756226,0,4.0,1
2,474,496,2.7432827649790377,0.5932493209838867,0,4.0,1
2,474,498,2.8970283829701953,0.5989606380462646,0,4.0,1
2,474,499,4.4367661979139505,0.6561585664749146,1,5.0,1
2,474,503,3.848441309932884,0.6343035697937012,0,4.0,1
2,474,506,4.3594922575836,0.6532880067825317,1,5.0,1
2,474,508,2.3261928211851592,0.577755331993103,0,3.0,0
2,474,513,4.599301405712618,0.6621963977813721,1,5.0,1
2,474,517,4.713455360961844,0.6664369702339172,1,4.0,1
2,474,518,4.874050697625557,0.6724027395248413,1,4.0,1
2,474,521,3.547040852137737,0.6231071949005127,0,5.0,1
2,474,528,4.782185203861564,0.6689901351928711,1,5.0,1
2,474,529,3.3823523713340173,0.6169893741607666,0,5.0,1
2,474,553,3.0790842460441747,0.6057236194610596,0,2.0,0
2,474,591,3.6203227334244423,0.6258294582366943,0,3.0,0
2,474,602,2.512393173209996,0.5846722722053528,0,3.0,0
2,474,603,3.1674647107716734,0.6090067625045776,0,5.0,1
2,474,610,2.862516647451809,0.5976786017417908,0,3.0,0
2,474,615,4.555526745411691,0.6605702638626099,1,4.0,1
2,474,618,3.5566198684120764,0.6234630346298218,0,4.0,1
2,474,633,4.039370198132005,0.641396164894104,1,4.0,1
2,474,641,5.0,0.6783958673477173,1,4.0,1
2,474,642,3.509031251380144,0.6216952204704285,0,4.0,1
2,474,646,4.013285429694495,0.6404271721839905,1,4.0,1
2,474,649,5.0,0.677402675151825,1,4.0,1
2,474,653,3.541797263329606,0.6229124069213867,0,4.0,1
2,474,661,3.944664694517832,0.6378780603408813,0,4.0,1
2,474,676,5.0,0.6856565475463867,1,3.0,0
2,474,684,3.949516779143226,0.6380583047866821,0,4.0,1
2,474,696,4.068357552907921,0.6424729824066162,1,3.0,0
2,474,705,1.521963003576769,0.5478799343109131,0,3.0,0
2,474,707,3.689253141991549,0.6283900737762451,0,5.0,1
2,474,708,2.706250320152948,0.5918736457824707,0,4.0,1
2,474,735,4.738383266629874,0.6673629879951477,1,4.0,1
2,474,736,4.281537998509478,0.6503921747207642,1,3.0,0
2,474,744,5.0,0.7095969319343567,1,3.0,0
2,474,756,1.5039265342401107,0.5472099184989929,0,1.0,0
2,474,789,2.3334372530911294,0.5780244469642639,0,4.0,1
2,474,848,4.69151668600053,0.6656219959259033,1,4.0,1
2,474,921,3.421759513661953,0.6184532642364502,0,3.0,0
2,474,923,3.068972527357259,0.6053479909896851,0,4.0,1
2,474,963,3.8653770748869296,0.6349326968193054,0,5.0,1
2,474,966,4.3319216986820965,0.6522638201713562,1,4.0,1
2,474,996,1.0,0.5233432650566101,0,3.0,0
2,474,1009,3.2093925624073125,0.6105642914772034,0,4.0,1
2,474,1014,1.0,0.5228586196899414,0,3.0,0
2,474,1016,1.6085688632792396,0.5510971546173096,0,3.0,0
2,474,1020,4.491830298500681,0.6582040786743164,1,3.0,0
2,474,1028,2.5944598307281943,0.5877208709716797,0,1.0,0
2,474,1045,4.791623021906065,0.6693407297134399,1,4.0,1
2,474,1050,3.700991849372297,0.6288261413574219,0,4.0,1
2,474,1123,4.348993848289965,0.6528980135917664,1,4.0,1
2,474,1172,2.6509760267467968,0.5898203253746033,0,4.0,1
2,474,1518,3.185037472285336,0.6096595525741577,0,3.0,0
2,475,100,5.0,0.7380329966545105,1,5.0,1
2,475,259,2.0497266871593984,0.5674852132797241,0,5.0,1
2,475,286,3.364147426836755,0.616313099861145,0,2.0,0
2,475,313,2.339449409536682,0.5782477855682373,0,2.0,0
2,475,315,3.628586038920732,0.6261364221572876,0,4.0,1
2,475,316,5.0,0.7052716016769409,1,5.0,1
2,475,347,3.813114475542242,0.6329912543296814,0,4.0,1
2,475,381,4.63485447817607,0.6635171175003052,1,4.0,1
2,476,33,1.0,0.5273478031158447,0,4.0,1
2,476,42,4.807440432698768,0.6699283123016357,1,4.0,1
2,476,63,3.2924668618384563,0.6136503219604492,0,3.0,0
2,476,72,4.839713855369131,0.671127200126648,1,4.0,1
2,476,175,3.2296208133571613,0.6113157272338867,0,4.0,1
2,476,186,3.2133701807229054,0.6107120513916016,0,5.0,1
2,476,194,5.0,0.7246809005737305,1,5.0,1
2,476,202,3.9541153487650447,0.6382291316986084,0,4.0,1
2,476,204,5.0,0.6967454552650452,1,4.0,1
2,476,209,4.947570048662447,0.6751338243484497,1,4.0,1
2,476,211,2.7730226421389848,0.5943540930747986,0,5.0,1
2,476,216,4.882711925405939,0.6727244853973389,1,4.0,1
2,476,232,3.218713250102059,0.6109105348587036,0,3.0,0
2,476,238,4.231885961891482,0.6485477089881897,1,3.0,0
2,476,288,2.237343835058647,0.5744547843933105,0,4.0,1
2,476,328,2.650860500922383,0.5898160338401794,0,4.0,1
2,476,343,1.0,0.5132265090942383,0,4.0,1
2,476,367,3.826308487405541,0.6334813833236694,0,3.0,0
2,476,435,5.0,0.6986257433891296,1,3.0,0
2,476,585,2.8180745046098226,0.596027672290802,0,1.0,0
2,476,710,3.8221559758279877,0.6333271265029907,0,5.0,1
2,476,712,3.696778365831859,0.6286696195602417,0,3.0,0
2,476,715,1.561594779452177,0.5493521690368652,0,4.0,1
2,476,734,3.977060061113965,0.6390814781188965,0,4.0,1
2,476,748,3.4624470672104795,0.6199647188186646,0,2.0,0
2,476,765,4.4496344911334145,0.6566365957260132,1,4.0,1
2,476,781,5.0,0.691923201084137,1,4.0,1
2,476,790,4.343127703650269,0.6526800990104675,1,4.0,1
2,476,792,4.587899648653076,0.6617728471755981,1,4.0,1
2,476,890,2.1868831176697525,0.5725802779197693,0,1.0,0
2,476,944,4.871369535783945,0.6723031401634216,1,2.0,0
2,476,1037,4.3485221178402735,0.6528804898262024,1,1.0,0
2,476,1074,3.4769840667825926,0.6205047369003296,0,4.0,1
2,476,1118,3.9073578758587586,0.6364921927452087,0,3.0,0
2,476,1188,3.937126634474809,0.6375980377197266,0,2.0,0
2,477,15,4.118887264886396,0.6443500518798828,1,4.0,1
2,477,25,4.007926315061949,0.6402280926704407,1,5.0,1
2,477,88,5.0,0.7008310556411743,1,5.0,1
2,477,255,5.0,0.6968761086463928,1,5.0,1
2,477,280,4.5878900215010425,0.6617724895477295,1,4.0,1
2,477,709,5.0,0.7085252404212952,1,5.0,1
2,477,724,4.535470178673124,0.6598252058029175,1,4.0,1
2,477,781,5.0,0.7283488512039185,1,4.0,1
2,477,815,5.0,0.681083619594574,1,5.0,1
2,478,17,1.9913909594062724,0.5653181672096252,0,2.0,0
2,478,23,3.354531506479616,0.6159558892250061,0,2.0,0
2,478,28,1.6158084816091924,0.5513660907745361,0,3.0,0
2,478,41,2.4175496804166614,0.5811490416526794,0,3.0,0
2,478,42,2.1751171333582393,0.5721431970596313,0,5.0,1
2,478,48,1.6040007796388636,0.550927460193634,0,4.0,1
2,478,50,3.322922357299635,0.6147816777229309,0,3.0,0
2,478,72,1.5164257866315856,0.5476742386817932,0,1.0,0
2,478,79,1.389132373380589,0.5429455637931824,0,4.0,1
2,478,81,2.396000905112745,0.580348551273346,0,4.0,1
2,478,93,2.231755273302613,0.5742471814155579,0,4.0,1
2,478,98,3.078265938121241,0.6056932210922241,0,5.0,1
2,478,111,2.877908859029654,0.5982503890991211,0,3.0,0
2,478,122,2.8893988649828444,0.5986772179603577,0,2.0,0
2,478,137,3.864268347877622,0.6348915100097656,0,4.0,1
2,478,143,5.0,0.7040378451347351,1,5.0,1
2,478,145,1.782000402655635,0.5575397610664368,0,1.0,0
2,478,151,5.0,0.7444140911102295,1,5.0,1
2,478,161,2.1974424989262733,0.5729725360870361,0,3.0,0
2,478,168,1.5764574976681245,0.5499042868614197,0,4.0,1
2,478,188,3.7426774176817346,0.6303746700286865,0,4.0,1
2,478,216,2.527451643517312,0.5852316617965698,0,5.0,1
2,478,218,3.1306713402211077,0.6076399683952332,0,3.0,0
2,478,219,1.7784688423843082,0.5574085712432861,0,2.0,0
2,478,237,3.8586669499188746,0.6346834301948547,0,5.0,1
2,478,255,1.7821801094936127,0.5575464367866516,0,4.0,1
